GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
83856	FSD1L	uc004bcq.2	uc004bcp.2	Q9BXM9-2	Q9BXM9-3	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4334T,3458T
4289	MKLN1	uc011kpm.1	uc003vqu.2	Q9UL63	None	Nothing	d1	0	1	1	0	0	0	1	1	1	1	4352T
4289	MKLN1	uc011kpm.1	uc011kpl.1	Q9UL63	None	Nothing	d1	0	0	1	0	0	0	1	1	1	1	4841T
51122	COMMD2	uc003exk.2	uc003exj.1	Q86X83	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5469T,3383T
23180	RFTN1	uc003cay.2	uc010hes.2	Q14699	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5986T,5989T
3416	IDE	uc001kia.2	uc010qnp.1	P14735	P14735-2	HALLMARK_PEROXISOME,HALLMARK_SPERMATOGENESIS	Nothing	0	1	1	0	0	0	1	1	1	1	3363T,3447T
23556	PIGN	uc002lij.3	uc002lii.3	None	None	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4815T,4763T
127544	RNF19B	uc010oho.1	uc001bwm.3	Q6ZMZ0	None	HALLMARK_P53_PATHWAY,HALLMARK_TNFA_SIGNALING_VIA_NFKB	Nothing	0	1	1	0	0	0	1	1	1	1	5400T
127544	RNF19B	uc010oho.1	uc010ohp.1	Q6ZMZ0	None	HALLMARK_P53_PATHWAY,HALLMARK_TNFA_SIGNALING_VIA_NFKB	Nothing	0	0	1	0	0	0	1	1	1	0	5678T
285362	SUMF1	uc003bpz.1	uc011ast.1	Q8NBK3	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	5100T,5175T
87	ACTN1	uc001xkl.2	uc010ttb.1	P12814	None	HALLMARK_ANDROGEN_RESPONSE,HALLMARK_APICAL_JUNCTION	Nothing	0	1	1	0	0	0	1	1	1	1	5702T,5832T
55825	PECR	uc002vft.2	uc002vfs.2	Q9BY49	None	HALLMARK_BILE_ACID_METABOLISM	Nothing	0	1	1	0	0	0	1	1	1	1	5191T,4875T
3339	HSPG2	uc001bfj.2	uc001bfi.2	P98160	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5987T,6090T
7351	UCP2	uc001oup.1	uc001ouq.1	P55851	None	HALLMARK_ADIPOGENESIS,HALLMARK_HEME_METABOLISM	Nothing	0	1	1	0	0	0	1	1	1	1	5702T,4642T
56945	MRPS22	uc003etb.2	uc003ete.2	P82650	None	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	1	1	0	0	0	1	1	1	1	5989T
56945	MRPS22	uc003etd.2	uc003ete.2	None	None	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	0	1	0	0	0	1	1	1	1	5832T
307	ANXA4	uc002sfr.3	uc002sfs.3	None	None	HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_UV_RESPONSE_DN	Nothing	0	1	1	0	0	0	1	1	1	0	4841T,5702T
51	ACOX1	uc002jqe.2	uc010wsr.1	Q15067-2	None	HALLMARK_ADIPOGENESIS,HALLMARK_FATTY_ACID_METABOLISM,HALLMARK_PEROXISOME,HALLMARK_XENOBIOTIC_METABOLISM	Nothing	0	1	1	0	0	0	1	1	1	1	4642T
51	ACOX1	uc002jqf.2	uc010wsq.1	Q15067	Q15067-3	HALLMARK_ADIPOGENESIS,HALLMARK_FATTY_ACID_METABOLISM,HALLMARK_PEROXISOME,HALLMARK_XENOBIOTIC_METABOLISM	Nothing	0	0	1	0	0	0	1	1	1	1	4707T
79586	CHPF	uc002vmc.3	uc010zlh.1	Q8IZ52	Q8IZ52-4	HALLMARK_GLYCOLYSIS	Nothing	0	1	1	0	0	0	1	1	1	1	5468T
79586	CHPF	uc010zlh.1	uc002vmc.3	Q8IZ52-4	Q8IZ52	HALLMARK_GLYCOLYSIS	Nothing	0	0	1	0	0	0	1	1	1	1	4790T
404734	ANKHD1-EIF4EBP3	uc003lfs.1	uc003lfx.1	Q8IWZ3-6	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5552T
404734	ANKHD1-EIF4EBP3	uc003lfx.1	uc011czh.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4712T
80763	C12orf39	uc001rfa.1	uc009ziv.1	Q9BT56	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5989T
80763	C12orf39	uc009ziv.1	uc001rfa.1	None	Q9BT56	Nothing	Nothing	0	0	1	0	0	0	0	1	1	1	5677T
3705	ITPK1	uc001ybf.2	uc001ybh.2	None	Q13572	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE	Nothing	0	1	1	0	0	0	1	1	1	1	5691T,5706T
57182	ANKRD50	uc010inw.2	uc011cgo.1	Q9ULJ7	Q9ULJ7-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	6090T,A564T
143684	FAM76B	uc001pfn.2	uc001pfm.2	Q5HYJ3	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	A54ET,4621T
7920	BAT5	uc003nvy.1	uc003nvz.1	O95870	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5085T,4841T
6487	ST3GAL3	uc009vww.2	uc009vwx.2	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	5699T
6487	ST3GAL3	uc009vxa.2	uc009vwz.2	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5641T
54960	GEMIN8	uc004cwc.2	uc004cwd.2	Q9NWZ8	Q9NWZ8	BIOPOLYMER_METABOLIC_PROCESS,MRNA_METABOLIC_PROCESS,MRNA_PROCESSING_GO_0006397,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS_AND_ASSEMBLY,RNA_METABOLIC_PROCESS,RNA_PROCESSING,RNA_SPLICING,RNA_SPLICINGVIA_TRANSESTERIFICATION_REACTIONS	Nothing	0	1	0	0	0	0	1	1	0	1	4340T,4642T
157	ADRBK2	uc003abx.3	uc003aby.3	P35626	None	SIGNAL_TRANSDUCTION	Nothing	0	1	1	0	0	0	1	0	1	1	4642T,5702T
54704	PDP1	uc003yge.2	uc011lgn.1	Q9P0J1	None	HALLMARK_COMPLEMENT,HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	1	1	0	0	0	1	1	1	1	A4VZT,4875T
51348	KLRF1	uc009zgw.2	uc009zgz.2	Q9NZS2-2	None	CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,SIGNAL_TRANSDUCTION	Nothing	0	1	1	0	0	0	1	1	1	1	5549T
51348	KLRF1	uc009zgy.2	uc009zgz.2	None	None	CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,SIGNAL_TRANSDUCTION	Nothing	0	0	1	0	0	0	0	1	1	1	3358T
64748	LPPR2	uc002mre.1	uc002mrf.1	Q96GM1	Q96GM1-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4842T,5987T
623	BDKRB1	uc001yfh.2	uc010avn.2	P46663	None	HALLMARK_INFLAMMATORY_RESPONSE	Nothing	0	1	1	0	0	0	1	1	1	1	3425T,5546T
346689	KLRG2	uc003vvb.2	uc010lnc.2	A4D1S0	A4D1S0-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4642T,3451T
85016	C11orf70	uc001pgp.2	uc001pgo.2	Q9BRQ4	Q9BRQ4-3	Nothing	Nothing	0	1	0	0	0	0	1	1	1	1	5702T
85016	C11orf70	uc001pgp.2	uc001pgq.2	Q9BRQ4	Q9BRQ4-2	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	4642T
205428	C3orf58	uc011bnl.1	uc003evo.2	Q8NDZ4-2	Q8NDZ4	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5466T,4170T
9990	SLC12A6	uc001zhv.2	uc001zht.2	Q9UHW9-2	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5676T,6090T
28512	NKIRAS1	uc003ccj.2	uc003cck.2	Q9NYS0	Q9NYS0	HALLMARK_ADIPOGENESIS	Nothing	0	1	0	0	0	0	1	1	0	1	5832T
28512	NKIRAS1	uc003ccj.2	uc003ccm.2	Q9NYS0	None	HALLMARK_ADIPOGENESIS	Nothing	0	0	0	0	0	0	1	1	1	1	5702T
1200	TPP1	uc001mel.1	uc001mek.1	O14773	O14773-2	ANATOMICAL_STRUCTURE_DEVELOPMENT,BONE_REMODELING,CATABOLIC_PROCESS,CELLULAR_CATABOLIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,HOMEOSTATIC_PROCESS,LIPID_METABOLIC_PROCESS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,NERVOUS_SYSTEM_DEVELOPMENT,PEPTIDE_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,PROTEIN_METABOLIC_PROCESS,PROTEOLYSIS,REGULATION_OF_BIOLOGICAL_QUALITY,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_PROTEIN_METABOLIC_PROCESS,SYSTEM_DEVELOPMENT,TISSUE_REMODELING	Nothing	0	1	1	0	0	0	1	1	1	1	4697T,4763T
23008	KLHDC10	uc003vpj.1	uc010lmb.1	Q6PID8	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	5677T
23008	KLHDC10	uc003vpk.1	uc010lmb.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	4713T
9862	MED24	uc002hts.2	uc010weq.1	None	None	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_GLYCOLYSIS	d1	0	0	1	0	0	0	1	1	1	1	5678T
9862	MED24	uc010weq.1	uc010wer.1	None	None	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_GLYCOLYSIS	d1	0	0	1	0	0	0	1	1	1	1	4642T
1030	CDKN2B	uc003zpo.2	uc003zpn.2	P42772	P42772-2	HALLMARK_P53_PATHWAY,HALLMARK_UV_RESPONSE_UP	d1	0	1	1	0	0	0	1	1	1	1	4642T,5702T
389538	MGC72080	uc003upa.1	uc003upb.1	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	4640T
389538	MGC72080	uc003upa.1	uc010lfp.1	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	4334T
159989	CCDC67	uc001pdq.2	uc001pdp.2	Q05D60	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3349T,5639T
92797	HELB	uc001sti.2	uc009zqt.1	Q8NG08	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5672T
92797	HELB	uc001sti.2	uc010ssz.1	Q8NG08	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5987T
9939	RBM8A	uc001enw.1	uc001enu.1	None	Q9Y5S9-2	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	4700T,4696T
79595	SAP130	uc002tpn.2	uc002tpp.2	None	Q9H0E3	Nothing	d1	0	0	1	0	0	0	1	1	1	1	5691T
79595	SAP130	uc010fmd.2	uc002tpn.2	Q9H0E3-3	None	Nothing	d1	0	0	1	0	0	0	1	1	1	1	6090T
7701	ZNF142	uc002vil.2	uc002vin.2	None	P52746	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3383T
7701	ZNF142	uc002vin.2	uc002vil.2	P52746	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5676T
5723	PSPH	uc003tri.2	uc003trg.2	P78330	P78330	HALLMARK_MTORC1_SIGNALING	Nothing	0	1	0	0	0	0	1	1	0	1	5989T,5457T
8600	TNFSF11	uc001uyt.2	uc001uyu.2	O14788-2	O14788	HALLMARK_IL2_STAT5_SIGNALING	Nothing	0	1	1	0	0	0	1	1	1	1	5689T
8600	TNFSF11	uc001uyu.2	uc001uyt.2	O14788	O14788-2	HALLMARK_IL2_STAT5_SIGNALING	Nothing	0	0	1	0	0	0	1	1	1	1	5680T
166	AES	uc002lwy.1	uc002lxa.1	Q08117	None	ANATOMICAL_STRUCTURE_DEVELOPMENT,ANATOMICAL_STRUCTURE_MORPHOGENESIS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,ORGAN_DEVELOPMENT,ORGAN_MORPHOGENESIS,SYSTEM_DEVELOPMENT	Nothing	0	1	1	0	0	0	1	1	1	1	4992T,5175T
375298	CERKL	uc002unx.2	uc002unw.2	Q49MI3	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4863T
375298	CERKL	uc002uny.2	uc002unw.2	Q49MI3-2	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	6090T
9530	BAG4	uc003xky.1	uc003xkz.1	O95429	O95429-2	ANTI_APOPTOSIS,APOPTOSIS_GO,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,CELL_DEVELOPMENT,NEGATIVE_REGULATION_OF_APOPTOSIS,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,PROGRAMMED_CELL_DEATH,PROTEIN_FOLDING,PROTEIN_METABOLIC_PROCESS,REGULATION_OF_APOPTOSIS,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_PROGRAMMED_CELL_DEATH	Nothing	0	1	1	0	0	0	1	1	1	0	5098T
9530	BAG4	uc003xkz.1	uc003xky.1	O95429-2	O95429	ANTI_APOPTOSIS,APOPTOSIS_GO,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,CELL_DEVELOPMENT,NEGATIVE_REGULATION_OF_APOPTOSIS,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,PROGRAMMED_CELL_DEATH,PROTEIN_FOLDING,PROTEIN_METABOLIC_PROCESS,REGULATION_OF_APOPTOSIS,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_PROGRAMMED_CELL_DEATH	Nothing	0	0	1	0	0	0	1	1	1	0	5580T
593	BCKDHA	uc002oqq.2	uc002oqr.2	P12694	None	HALLMARK_ADIPOGENESIS,HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	1	1	0	0	0	1	1	1	0	4642T
593	BCKDHA	uc002oqq.2	uc010xvz.1	P12694	None	HALLMARK_ADIPOGENESIS,HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	0	1	0	0	0	1	1	1	1	5702T
57531	HACE1	uc003pqu.1	uc003pqt.1	Q8IYU2	Q8IYU2-3	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5199T,4355T
26019	UPF2	uc001ilb.2	uc001ila.2	Q9HAU5	Q9HAU5	BIOPOLYMER_CATABOLIC_PROCESS,BIOPOLYMER_METABOLIC_PROCESS,CATABOLIC_PROCESS,CELLULAR_CATABOLIC_PROCESS,CELLULAR_LOCALIZATION,CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,ESTABLISHMENT_OF_CELLULAR_LOCALIZATION,ESTABLISHMENT_OF_LOCALIZATION,INTRACELLULAR_TRANSPORT,MACROMOLECULE_CATABOLIC_PROCESS,MACROMOLECULE_LOCALIZATION,MRNA_METABOLIC_PROCESS,NUCLEAR_EXPORT,NUCLEAR_TRANSPORT,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_TRANSPORT,NUCLEOCYTOPLASMIC_TRANSPORT,RNA_CATABOLIC_PROCESS,RNA_EXPORT_FROM_NUCLEUS,RNA_METABOLIC_PROCESS,TRANSPORT	d1	0	1	0	0	0	0	1	1	0	1	5702T,4642T
27012	KCNV1	uc003ynr.3	uc010mcw.2	Q6PIU1	Q6PIU1	CATION_TRANSPORT,ESTABLISHMENT_OF_LOCALIZATION,ION_TRANSPORT,METAL_ION_TRANSPORT,MONOVALENT_INORGANIC_CATION_TRANSPORT,POTASSIUM_ION_TRANSPORT,TRANSPORT	Nothing	0	1	0	0	0	0	1	1	0	1	5986T
27012	KCNV1	uc010mcw.2	uc003ynr.3	Q6PIU1	Q6PIU1	CATION_TRANSPORT,ESTABLISHMENT_OF_LOCALIZATION,ION_TRANSPORT,METAL_ION_TRANSPORT,MONOVALENT_INORGANIC_CATION_TRANSPORT,POTASSIUM_ION_TRANSPORT,TRANSPORT	Nothing	0	0	0	0	0	0	1	1	0	1	5469T
29944	PNMA3	uc004fhc.2	uc004fhd.2	Q9UL41	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5705T,4642T
220729	LOC220729	uc003fxy.2	uc010iao.1	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	5989T
220729	LOC220729	uc011bug.1	uc010iao.1	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	4841T
7100	TLR5	uc001hnv.1	uc001hnw.1	O60602	O60602	Nothing	d1	0	1	0	0	0	0	1	1	0	1	4642T
7100	TLR5	uc001hnw.1	uc001hnv.1	O60602	O60602	Nothing	d1	0	0	0	0	0	0	1	1	0	1	5469T
15	AANAT	uc002jro.2	uc010wte.1	Q16613	None	CIRCADIAN_RHYTHM,RHYTHMIC_PROCESS	Nothing	0	1	1	0	0	0	1	0	1	1	5458T
15	AANAT	uc010wte.1	uc002jro.2	None	Q16613	CIRCADIAN_RHYTHM,RHYTHMIC_PROCESS	Nothing	0	0	1	0	0	0	0	1	1	1	3358T
5786	PTPRA	uc002whn.2	uc002whk.2	P18433-4	P18433-4	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	5832T,4146T
8512	MBL1P	uc001kbg.1	uc001kbf.2	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	4146T,4642T
51594	NBAS	uc002rcb.1	uc002rcd.1	None	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5832T
51594	NBAS	uc010exl.1	uc002rcd.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5989T
338872	C1QTNF9	uc001upe.2	uc001upj.2	None	P0C862	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	5690T,6033T
100133669	LOC100133669	uc011ljz.1	uc003yxl.3	None	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5100T,3923T
255082	CASC2	uc001ldm.3	uc009xzb.2	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	5672T
255082	CASC2	uc009xza.2	uc009xzb.2	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	5458T
2805	GOT1	uc001kpr.2	uc001kpq.1	P17174	None	HALLMARK_GLYCOLYSIS,HALLMARK_MTORC1_SIGNALING	d1	0	1	1	0	0	1	1	1	1	1	5702T,5191T
10938	EHD1	uc001obu.1	uc010rnq.1	Q9H4M9	None	HALLMARK_COMPLEMENT,HALLMARK_TNFA_SIGNALING_VIA_NFKB	Nothing	0	1	1	0	0	0	1	1	1	1	5469T
10938	EHD1	uc010rnq.1	uc001obu.1	None	Q9H4M9	HALLMARK_COMPLEMENT,HALLMARK_TNFA_SIGNALING_VIA_NFKB	Nothing	0	0	1	0	0	0	1	1	1	1	4769T
23030	KDM4B	uc010xim.1	uc002mbr.3	None	None	HALLMARK_ESTROGEN_RESPONSE_EARLY	Nothing	0	1	1	0	0	0	1	1	1	1	3451T,4758T
654346	LGALS9C	uc002gtw.2	uc010vyb.1	Q6DKI2	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5986T
654346	LGALS9C	uc010vyb.1	uc002gtw.2	None	Q6DKI2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5989T
51533	PHF7	uc003ddz.2	uc003ddy.2	Q9BWX1-2	Q9BWX1	HALLMARK_SPERMATOGENESIS	Nothing	0	1	0	0	0	0	1	1	1	0	4763T,4970T
80221	ACSF2	uc002iqu.2	uc010wmo.1	Q96CM8	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4844T,4642T
57414	RHBDD2	uc003udw.1	uc003udv.1	Q6NTF9	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5098T,3324T
9127	P2RX6	uc002zua.2	uc002ztz.2	None	O15547-2	HALLMARK_KRAS_SIGNALING_DN	Nothing	0	1	1	0	0	0	0	1	1	1	5456T
9127	P2RX6	uc010gsu.1	uc002ztz.2	O15547	O15547-2	HALLMARK_KRAS_SIGNALING_DN	Nothing	0	0	0	0	0	0	1	1	1	1	6088T
10509	SEMA4B	uc002boz.2	uc002bpa.2	None	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4167T
10509	SEMA4B	uc002boz.2	uc010bnv.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
252995	FNDC5	uc001bwe.2	uc001bwg.2	None	Q8NAU1-3	Nothing	Nothing	0	0	1	0	0	0	0	1	1	1	4824T
252995	FNDC5	uc001bwf.1	uc001bwe.2	Q8NAU1-4	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5552T
1719	DHFR	uc010jap.1	uc011ctl.1	None	None	HALLMARK_MTORC1_SIGNALING	d1	0	1	1	0	0	0	0	1	1	1	4642T,6033T
25780	RASGRP3	uc010ync.1	uc002rox.2	Q8IV61	Q8IV61	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4712T,5453T
843	CASP10	uc002uxj.1	uc002uxk.1	Q92851-4	Q92851-2	HALLMARK_COMPLEMENT	d1	0	1	1	0	0	0	1	1	1	0	4878T
843	CASP10	uc002uxj.1	uc010fta.1	Q92851-4	Q92851-6	HALLMARK_COMPLEMENT	d1	0	0	1	0	0	0	1	1	1	0	3451T
79600	TCTN1	uc009zvs.2	uc010syb.1	Q2MV58	None	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	4696T
79600	TCTN1	uc010syb.1	uc001trk.3	None	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5169T
5054	SERPINE1	uc003uxt.2	uc003uxs.2	P05121	None	HALLMARK_COAGULATION,HALLMARK_COMPLEMENT,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_HYPOXIA,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_TGF_BETA_SIGNALING,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_UV_RESPONSE_DN,HALLMARK_XENOBIOTIC_METABOLISM	Nothing	0	1	1	0	0	0	1	0	1	1	5702T
5054	SERPINE1	uc003uxt.2	uc011kkj.1	P05121	P05121-2	HALLMARK_COAGULATION,HALLMARK_COMPLEMENT,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_HYPOXIA,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_TGF_BETA_SIGNALING,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_UV_RESPONSE_DN,HALLMARK_XENOBIOTIC_METABOLISM	Nothing	0	0	0	0	0	0	1	1	1	0	5989T
84896	ATAD1	uc001kez.1	uc001key.1	Q8NBU5	Q8NBU5	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4763T
84896	ATAD1	uc001kez.1	uc010qmr.1	Q8NBU5	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3451T
348262	FAM195B	uc010wuz.1	uc010wuy.1	C9JLW8	C9JLW8	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4334T,4642T
1198	CLK3	uc010uln.1	uc002ayh.3	P49761	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3451T
1198	CLK3	uc010uln.1	uc002ayk.3	P49761	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4098T
57520	HECW2	uc002utl.1	uc002utm.1	Q9P2P5-2	Q9P2P5	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	A54ET,5462T
10767	HBS1L	uc003qez.2	uc003qey.2	Q9Y450	None	BIOSYNTHETIC_PROCESS,CELLULAR_BIOSYNTHETIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MACROMOLECULE_BIOSYNTHETIC_PROCESS,PROTEIN_METABOLIC_PROCESS,SIGNAL_TRANSDUCTION,TRANSLATION	Nothing	0	1	1	0	0	0	1	1	1	1	4642T
10767	HBS1L	uc003qez.2	uc011ecy.1	Q9Y450	None	BIOSYNTHETIC_PROCESS,CELLULAR_BIOSYNTHETIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MACROMOLECULE_BIOSYNTHETIC_PROCESS,PROTEIN_METABOLIC_PROCESS,SIGNAL_TRANSDUCTION,TRANSLATION	Nothing	0	0	1	0	0	0	1	1	1	1	3447T
2867	FFAR2	uc002nzg.2	uc010eea.2	O15552	O15552	HALLMARK_INFLAMMATORY_RESPONSE	Nothing	0	1	0	0	0	0	1	1	0	1	5697T
2867	FFAR2	uc010eea.2	uc002nzg.2	O15552	O15552	HALLMARK_INFLAMMATORY_RESPONSE	Nothing	0	0	0	0	0	0	1	1	0	1	5581T
253039	LOC253039	uc004bkq.2	uc004bkp.2	None	None	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	5702T,4642T
55592	GOLGA2B	uc001tgt.2	uc001tgs.2	None	Q9HBQ8	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	5702T
55592	GOLGA2B	uc001tgu.2	uc001tgs.2	Q9HBQ8	Q9HBQ8	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	5678T
